city,timestamp,temperature_2m,apparent_temperature,precipitation,wind_gusts_10m,pm2_5,us_aqi,european_aqi
Chennai,2023-01-01T00:00,24.5,28.5,0.0,8.3,36.8,93,66
Chennai,2023-01-01T01:00,23.9,28.1,0.0,6.5,37.4,95,66
Chennai,2023-01-01T02:00,22.8,27.4,0.0,5.0,35.7,97,67
Chennai,2023-01-01T03:00,21.9,26.2,0.0,3.2,41.0,98,68
Chennai,2023-01-01T04:00,21.4,25.2,0.0,5.4,44.1,100,68
Chennai,2023-01-01T05:00,21.3,24.8,0.0,11.5,44.6,102,69
Chennai,2023-01-01T06:00,21.6,25.0,0.0,11.5,43.3,103,69
Chennai,2023-01-01T07:00,22.0,25.5,0.0,16.2,41.7,104,70
Chennai,2023-01-01T08:00,23.0,26.9,0.0,16.9,39.9,104,70
Chennai,2023-01-01T09:00,25.0,29.5,0.0,16.6,34.9,104,70
Chennai,2023-01-01T10:00,26.5,31.2,0.0,13.7,31.9,104,70
Chennai,2023-01-01T11:00,27.6,33.9,0.0,12.2,33.1,104,70
Chennai,2023-01-01T12:00,28.2,34.2,0.0,14.4,35.4,104,70
Chennai,2023-01-01T13:00,28.5,33.8,0.0,16.9,34.6,104,70
Chennai,2023-01-01T14:00,28.5,32.9,0.0,18.7,32.1,104,70
Chennai,2023-01-01T15:00,27.8,30.9,0.0,22.7,29.4,104,70
Chennai,2023-01-01T16:00,26.5,29.2,0.0,25.9,27.6,104,70
Chennai,2023-01-01T17:00,25.8,28.7,0.0,25.9,28.2,104,70
Chennai,2023-01-01T18:00,24.9,28.3,0.0,19.8,26.8,103,69
Chennai,2023-01-01T19:00,24.5,28.1,0.0,15.1,25.3,101,69
Chennai,2023-01-01T20:00,24.0,27.8,0.0,12.2,24.3,100,68
Chennai,2023-01-01T21:00,23.6,27.3,0.0,10.4,24.1,99,68
Chennai,2023-01-01T22:00,23.1,26.6,0.0,9.7,24.5,98,68
Chennai,2023-01-01T23:00,22.6,25.6,0.0,10.4,25.5,97,67
Chennai,2023-01-02T00:00,22.5,25.5,0.0,10.1,27.2,96,67
Chennai,2023-01-02T01:00,22.2,25.2,0.0,9.7,29.7,95,66
Chennai,2023-01-02T02:00,22.0,25.2,0.0,10.4,32.6,94,66
Chennai,2023-01-02T03:00,22.1,25.4,0.0,10.1,35.6,94,66
Chennai,2023-01-02T04:00,21.8,24.9,0.0,9.7,42.7,93,66
Chennai,2023-01-02T05:00,23.5,27.5,0.0,10.8,36.1,93,66
Chennai,2023-01-02T06:00,23.2,26.9,0.0,7.2,39.8,92,66
Chennai,2023-01-02T07:00,24.6,28.8,0.0,7.9,41.7,92,65
Chennai,2023-01-02T08:00,25.6,30.1,0.0,9.7,39.2,92,65
Chennai,2023-01-02T09:00,27.1,30.2,0.1,18.0,32.4,92,65
Chennai,2023-01-02T10:00,27.6,30.7,0.0,22.3,29.3,92,65
Chennai,2023-01-02T11:00,28.0,32.1,0.0,23.0,28.3,92,65
Chennai,2023-01-02T12:00,28.2,32.6,0.0,23.8,28.1,91,65
Chennai,2023-01-02T13:00,28.1,32.4,0.0,23.8,27.1,91,65
Chennai,2023-01-02T14:00,27.9,31.8,0.0,23.4,24.7,90,65
Chennai,2023-01-02T15:00,27.5,30.5,0.0,21.6,23.2,89,64
Chennai,2023-01-02T16:00,27.0,29.8,0.0,20.2,22.2,89,64
Chennai,2023-01-02T17:00,26.3,29.4,0.0,19.1,23.2,88,64
Chennai,2023-01-02T18:00,25.5,28.5,0.0,15.5,23.5,88,64
Chennai,2023-01-02T19:00,25.2,28.2,0.0,14.0,23.7,87,64
Chennai,2023-01-02T20:00,24.9,28.1,0.0,13.3,24.2,87,64
Chennai,2023-01-02T21:00,24.4,27.8,0.0,11.9,25.0,87,64
Chennai,2023-01-02T22:00,23.5,26.7,0.0,9.4,25.6,87,64
Chennai,2023-01-02T23:00,23.0,26.0,0.0,10.1,25.8,87,64
Chennai,2023-01-03T00:00,22.8,25.6,0.0,10.1,26.1,87,64
Chennai,2023-01-03T01:00,23.0,25.9,0.0,10.1,27.3,87,64
Chennai,2023-01-03T02:00,22.9,25.9,0.0,9.0,29.0,87,64
Chennai,2023-01-03T03:00,22.5,25.5,0.0,7.9,31.2,87,63
Chennai,2023-01-03T04:00,22.0,25.3,0.0,7.9,34.7,86,63
Chennai,2023-01-03T05:00,22.6,26.2,0.0,7.9,36.7,86,63
Chennai,2023-01-03T06:00,22.5,26.3,0.0,7.9,34.7,86,63
Chennai,2023-01-03T07:00,23.4,27.3,0.0,13.0,36.3,85,63
Chennai,2023-01-03T08:00,25.0,29.3,0.0,14.0,33.2,85,63
Chennai,2023-01-03T09:00,26.6,29.9,0.1,20.9,33.3,84,63
Chennai,2023-01-03T10:00,27.5,29.4,0.1,28.1,36.0,84,63
Chennai,2023-01-03T11:00,27.8,29.8,0.0,31.7,38.1,85,63
Chennai,2023-01-03T12:00,27.8,30.3,0.1,34.6,41.3,86,63
Chennai,2023-01-03T13:00,27.6,29.7,0.0,36.0,43.1,87,64
Chennai,2023-01-03T14:00,27.4,28.9,0.0,36.0,42.6,88,64
Chennai,2023-01-03T15:00,27.0,28.2,0.0,35.3,42.6,90,65
Chennai,2023-01-03T16:00,26.5,27.9,0.0,33.1,42.0,92,65
Chennai,2023-01-03T17:00,26.0,28.3,0.0,29.9,39.5,94,66
Chennai,2023-01-03T18:00,25.4,27.8,0.0,22.3,40.5,95,67
Chennai,2023-01-03T19:00,25.1,27.6,0.0,19.4,42.0,96,67
Chennai,2023-01-03T20:00,25.0,27.4,0.0,19.1,43.7,98,68
Chennai,2023-01-03T21:00,24.9,27.3,0.0,19.1,43.7,100,68
Chennai,2023-01-03T22:00,24.8,27.2,0.0,18.4,43.2,102,69
Chennai,2023-01-03T23:00,24.6,27.2,0.0,16.9,43.0,104,70
Chennai,2023-01-04T00:00,24.4,27.1,0.0,15.8,42.5,105,70
Chennai,2023-01-04T01:00,24.0,26.9,0.0,13.7,41.3,107,71
Chennai,2023-01-04T02:00,23.6,26.5,0.0,11.2,41.3,109,71
Chennai,2023-01-04T03:00,22.2,24.9,0.0,9.4,41.8,110,72
Chennai,2023-01-04T04:00,22.0,24.8,0.0,9.4,42.6,111,72
Chennai,2023-01-04T05:00,22.5,26.0,0.0,7.9,43.4,112,72
Chennai,2023-01-04T06:00,23.0,27.2,0.3,8.3,42.7,112,72
Chennai,2023-01-04T07:00,23.9,27.9,0.1,10.1,45.4,113,73
Chennai,2023-01-04T08:00,25.5,29.1,0.0,16.2,43.4,114,73
Chennai,2023-01-04T09:00,26.6,28.7,0.2,26.3,41.6,115,73
Chennai,2023-01-04T10:00,27.0,28.7,0.3,32.0,41.2,116,74
Chennai,2023-01-04T11:00,27.2,29.7,0.5,33.1,41.6,117,74
Chennai,2023-01-04T12:00,27.4,30.3,0.4,34.2,41.3,117,74
Chennai,2023-01-04T13:00,27.6,30.0,0.1,34.2,40.4,117,74
Chennai,2023-01-04T14:00,27.5,29.2,0.0,34.2,38.4,117,74
Chennai,2023-01-04T15:00,27.2,28.6,0.0,32.8,36.6,116,74
Chennai,2023-01-04T16:00,26.9,28.1,0.0,32.0,35.2,116,73
Chennai,2023-01-04T17:00,26.2,28.1,0.0,30.2,35.5,115,73
Chennai,2023-01-04T18:00,26.0,27.8,0.0,24.1,35.4,115,73
Chennai,2023-01-04T19:00,25.9,27.4,0.0,22.7,34.9,114,73
Chennai,2023-01-04T20:00,25.8,27.4,0.0,22.7,34.6,113,73
Chennai,2023-01-04T21:00,25.5,27.2,0.0,22.7,34.3,112,72
Chennai,2023-01-04T22:00,25.5,27.2,0.0,24.8,34.0,111,72
Chennai,2023-01-04T23:00,25.4,27.1,0.0,25.6,33.3,110,72
Chennai,2023-01-05T00:00,25.3,26.7,0.0,29.9,32.7,109,71
Chennai,2023-01-05T01:00,25.4,26.4,0.0,31.3,32.1,108,71
Chennai,2023-01-05T02:00,25.3,26.4,0.0,31.0,32.0,107,71
Chennai,2023-01-05T03:00,25.4,26.4,0.0,28.4,32.7,106,70
Chennai,2023-01-05T04:00,25.2,26.4,0.0,28.1,34.8,106,70
Chennai,2023-01-05T05:00,25.3,26.5,0.0,28.4,38.1,105,70
Chennai,2023-01-05T06:00,25.6,26.6,0.0,31.0,42.3,104,70
Chennai,2023-01-05T07:00,26.0,27.1,0.0,31.7,46.6,104,70
Chennai,2023-01-05T08:00,27.0,27.7,0.0,37.4,49.9,104,70
Chennai,2023-01-05T09:00,27.6,28.1,0.0,41.0,53.0,105,70
Chennai,2023-01-05T10:00,28.1,28.8,0.0,42.8,55.6,106,70
Chennai,2023-01-05T11:00,28.4,29.7,0.0,43.2,57.7,108,71
Chennai,2023-01-05T12:00,28.5,30.2,0.0,42.8,58.8,109,71
Chennai,2023-01-05T13:00,28.5,30.3,0.0,41.0,59.0,111,72
Chennai,2023-01-05T14:00,28.1,29.8,0.0,41.4,58.9,113,73
Chennai,2023-01-05T15:00,27.6,28.9,0.0,40.0,58.6,115,73
Chennai,2023-01-05T16:00,27.1,28.3,0.0,37.8,58.9,117,74
Chennai,2023-01-05T17:00,26.7,28.7,0.0,36.4,50.8,120,75
Chennai,2023-01-05T18:00,26.1,28.0,0.0,29.9,53.2,122,75
Chennai,2023-01-05T19:00,25.9,27.9,0.0,28.8,55.2,123,76
Chennai,2023-01-05T20:00,25.5,27.7,0.0,28.8,57.2,126,77
Chennai,2023-01-05T21:00,25.3,27.6,0.0,27.7,58.8,128,77
Chennai,2023-01-05T22:00,25.1,27.5,0.0,26.3,60.3,130,78
Chennai,2023-01-05T23:00,25.0,27.4,0.0,26.3,60.3,133,79
Chennai,2023-01-06T00:00,24.8,27.0,0.0,25.9,59.0,136,80
Chennai,2023-01-06T01:00,24.6,26.6,0.0,28.4,56.9,139,81
Chennai,2023-01-06T02:00,24.4,26.4,0.0,28.4,54.2,141,82
Chennai,2023-01-06T03:00,24.4,26.1,0.0,27.0,51.6,144,82
Chennai,2023-01-06T04:00,24.5,25.9,0.0,27.4,49.8,146,83
Chennai,2023-01-06T05:00,24.4,26.4,0.0,26.3,47.4,147,83
Chennai,2023-01-06T06:00,25.0,26.7,0.0,25.2,47.8,148,84
Chennai,2023-01-06T07:00,25.8,27.3,0.0,28.1,47.3,149,84
Chennai,2023-01-06T08:00,26.6,27.4,0.0,37.8,46.9,149,84
Chennai,2023-01-06T09:00,27.3,27.9,0.0,42.1,48.0,148,84
Chennai,2023-01-06T10:00,27.8,28.3,0.0,45.0,49.6,148,84
Chennai,2023-01-06T11:00,28.0,29.0,0.0,46.8,51.0,147,84
Chennai,2023-01-06T12:00,28.0,29.4,0.0,47.5,51.5,147,83
Chennai,2023-01-06T13:00,28.1,29.4,0.0,47.2,50.1,146,83
Chennai,2023-01-06T14:00,27.8,28.7,0.0,46.1,47.6,145,83
Chennai,2023-01-06T15:00,27.4,28.0,0.0,44.6,44.6,144,82
Chennai,2023-01-06T16:00,26.7,27.4,0.0,40.7,41.9,142,82
Chennai,2023-01-06T17:00,26.0,27.5,0.0,36.0,39.0,141,81
Chennai,2023-01-06T18:00,25.5,27.2,0.0,31.0,37.7,139,81
Chennai,2023-01-06T19:00,25.4,27.2,0.0,28.4,36.8,138,80
Chennai,2023-01-06T20:00,25.4,27.3,0.0,27.4,35.7,136,80
Chennai,2023-01-06T21:00,25.2,27.2,0.0,26.6,34.8,134,79
Chennai,2023-01-06T22:00,25.0,27.0,0.0,25.6,34.1,131,78
Chennai,2023-01-06T23:00,24.9,26.8,0.0,24.5,33.1,128,77
Chennai,2023-01-07T00:00,24.7,26.7,0.0,23.8,32.5,125,77
Chennai,2023-01-07T01:00,24.6,26.5,0.0,24.1,32.6,123,76
Chennai,2023-01-07T02:00,24.8,26.5,0.0,25.2,33.4,120,75
Chennai,2023-01-07T03:00,24.8,26.5,0.0,25.6,35.3,118,74
Chennai,2023-01-07T04:00,24.6,26.4,0.0,25.6,36.9,116,74
Chennai,2023-01-07T05:00,24.1,26.6,0.0,24.8,36.7,115,73
Chennai,2023-01-07T06:00,24.5,26.7,0.0,24.1,38.6,114,73
Chennai,2023-01-07T07:00,25.2,27.2,0.0,23.8,41.1,113,73
Chennai,2023-01-07T08:00,26.5,27.8,0.0,32.4,42.8,112,72
Chennai,2023-01-07T09:00,27.4,28.5,0.0,35.6,44.7,112,72
Chennai,2023-01-07T10:00,27.8,29.0,0.0,38.9,47.4,111,72
Chennai,2023-01-07T11:00,28.0,29.6,0.0,41.0,50.6,111,72
Chennai,2023-01-07T12:00,28.0,29.7,0.1,42.8,54.9,111,72
Chennai,2023-01-07T13:00,27.9,29.4,0.0,42.8,60.3,112,72
Chennai,2023-01-07T14:00,27.4,28.4,0.1,42.5,63.1,113,72
Chennai,2023-01-07T15:00,26.4,27.1,0.1,43.2,65.9,114,73
Chennai,2023-01-07T16:00,25.8,27.0,0.0,42.5,67.5,116,74
Chennai,2023-01-07T17:00,25.1,26.8,0.0,36.7,61.9,119,75
Chennai,2023-01-07T18:00,24.8,27.1,0.0,29.9,64.0,122,75
Chennai,2023-01-07T19:00,24.7,27.2,0.0,23.0,66.1,124,76
Chennai,2023-01-07T20:00,24.5,27.2,0.0,20.2,67.5,127,77
Chennai,2023-01-07T21:00,24.4,27.4,0.0,18.7,68.7,131,78
Chennai,2023-01-07T22:00,24.0,27.0,0.5,18.0,70.1,134,79
Chennai,2023-01-07T23:00,23.6,27.0,0.1,15.5,71.0,138,81
Chennai,2023-01-08T00:00,23.2,26.9,0.0,13.0,71.5,142,82
Chennai,2023-01-08T01:00,22.5,26.1,0.0,10.1,71.9,146,83
Chennai,2023-01-08T02:00,22.2,25.7,0.0,9.0,72.9,150,84
Chennai,2023-01-08T03:00,22.3,25.7,0.0,10.1,73.3,151,86
Chennai,2023-01-08T04:00,22.2,25.6,0.0,10.8,73.1,152,87
Chennai,2023-01-08T05:00,22.9,25.8,0.1,11.5,71.9,152,88
Chennai,2023-01-08T06:00,23.1,26.1,0.1,15.8,72.4,153,89
Chennai,2023-01-08T07:00,23.5,26.4,0.1,19.4,72.9,154,90
Chennai,2023-01-08T08:00,24.7,27.4,0.3,24.5,74.3,155,92
Chennai,2023-01-08T09:00,25.5,27.5,0.3,32.0,72.2,155,93
Chennai,2023-01-08T10:00,26.5,28.2,0.3,34.9,72.2,156,94
Chennai,2023-01-08T11:00,27.2,28.9,0.1,37.1,70.8,157,94
Chennai,2023-01-08T12:00,27.2,28.6,0.1,38.2,68.9,157,95
Chennai,2023-01-08T13:00,27.1,28.2,0.0,41.0,65.0,157,95
Chennai,2023-01-08T14:00,27.0,27.8,0.0,41.0,60.1,157,96
Chennai,2023-01-08T15:00,26.6,27.1,0.0,39.6,55.5,157,96
Chennai,2023-01-08T16:00,26.0,26.1,0.0,37.1,50.2,157,95
Chennai,2023-01-08T17:00,25.5,26.1,0.0,36.4,43.5,157,95
Chennai,2023-01-08T18:00,24.8,25.6,0.0,29.2,41.6,156,94
Chennai,2023-01-08T19:00,24.6,25.5,0.0,24.1,39.5,156,93
Chennai,2023-01-08T20:00,24.4,25.2,0.0,23.4,37.8,155,92
Chennai,2023-01-08T21:00,24.1,25.0,0.0,22.7,36.7,155,91
Chennai,2023-01-08T22:00,23.9,24.8,0.0,22.7,35.6,154,90
Chennai,2023-01-08T23:00,23.5,24.6,0.0,21.6,34.5,153,89
Chennai,2023-01-09T00:00,23.1,24.3,0.0,18.7,32.9,152,88
Chennai,2023-01-09T01:00,22.8,24.1,0.0,19.1,31.8,151,87
Chennai,2023-01-09T02:00,22.6,23.8,0.0,19.1,30.9,151,85
Chennai,2023-01-09T03:00,22.2,23.4,0.0,18.4,30.4,149,84
Chennai,2023-01-09T04:00,22.0,23.2,0.0,18.4,30.0,144,82
Chennai,2023-01-09T05:00,22.0,23.4,0.0,16.9,30.6,140,81
Chennai,2023-01-09T06:00,22.0,23.3,0.0,15.5,30.6,135,80
Chennai,2023-01-09T07:00,23.1,24.2,0.0,18.7,31.3,131,78
Chennai,2023-01-09T08:00,25.0,25.4,0.0,24.8,30.7,127,77
Chennai,2023-01-09T09:00,25.8,25.9,0.0,30.2,28.4,122,75
Chennai,2023-01-09T10:00,26.4,27.1,0.0,31.3,29.0,117,74
Chennai,2023-01-09T11:00,26.7,28.1,0.0,33.1,30.0,113,73
Chennai,2023-01-09T12:00,27.0,28.5,0.0,34.2,30.0,109,71
Chennai,2023-01-09T13:00,27.0,28.3,0.0,35.3,29.9,105,70
Chennai,2023-01-09T14:00,26.9,27.6,0.0,35.6,29.3,101,69
Chennai,2023-01-09T15:00,26.5,26.4,0.0,35.6,28.6,98,68
Chennai,2023-01-09T16:00,25.8,25.8,0.0,34.2,27.9,96,67
Chennai,2023-01-09T17:00,25.4,26.0,0.0,31.0,31.8,94,66
Chennai,2023-01-09T18:00,24.2,25.0,0.0,22.3,32.9,93,66
Chennai,2023-01-09T19:00,23.7,24.8,0.0,19.8,33.4,92,65
Chennai,2023-01-09T20:00,23.4,24.7,0.0,17.3,33.3,91,65
Chennai,2023-01-09T21:00,23.0,24.6,0.0,15.5,33.3,91,65
Chennai,2023-01-09T22:00,22.6,24.3,0.0,14.0,33.3,91,65
Chennai,2023-01-09T23:00,21.8,23.7,0.0,12.2,32.8,90,65
Chennai,2023-01-10T00:00,21.6,23.3,0.0,10.4,32.2,90,65
Chennai,2023-01-10T01:00,21.5,23.0,0.0,13.0,32.1,90,65
Chennai,2023-01-10T02:00,20.9,22.3,0.0,13.7,32.4,90,65
Chennai,2023-01-10T03:00,20.3,21.6,0.0,16.2,32.0,90,65
Chennai,2023-01-10T04:00,20.0,21.1,0.0,18.0,31.4,91,65
Chennai,2023-01-10T05:00,20.6,22.0,0.0,18.4,30.5,91,65
Chennai,2023-01-10T06:00,21.1,22.3,0.0,19.1,30.3,91,65
Chennai,2023-01-10T07:00,21.6,23.1,0.0,20.9,30.3,91,65
Chennai,2023-01-10T08:00,23.3,25.2,0.0,24.1,30.4,91,65
Chennai,2023-01-10T09:00,25.4,27.0,0.0,26.6,30.0,91,65
Chennai,2023-01-10T10:00,26.8,27.3,0.0,32.0,30.0,91,65
Chennai,2023-01-10T11:00,27.0,28.3,0.0,33.5,30.9,91,65
Chennai,2023-01-10T12:00,27.2,28.8,0.0,33.8,31.5,91,65
Chennai,2023-01-10T13:00,27.2,28.7,0.0,34.6,31.7,91,65
Chennai,2023-01-10T14:00,26.9,27.8,0.0,37.1,31.2,91,65
Chennai,2023-01-10T15:00,26.5,26.6,0.0,36.7,30.9,91,65
Chennai,2023-01-10T16:00,25.9,26.2,0.0,34.6,31.0,92,65
Chennai,2023-01-10T17:00,25.5,26.2,0.0,30.2,32.2,92,65
Chennai,2023-01-10T18:00,24.5,25.6,0.0,23.0,34.7,92,65
Chennai,2023-01-10T19:00,24.0,25.2,0.0,18.4,36.8,92,65
Chennai,2023-01-10T20:00,23.7,24.9,0.0,19.4,38.3,92,66
Chennai,2023-01-10T21:00,23.3,24.8,0.0,19.4,38.9,93,66
Chennai,2023-01-10T22:00,23.0,24.8,0.0,17.3,39.3,93,66
Chennai,2023-01-10T23:00,21.8,23.9,0.0,14.0,40.5,94,66
Chennai,2023-01-11T00:00,20.8,22.9,0.0,9.7,41.4,94,66
Chennai,2023-01-11T01:00,20.1,22.0,0.0,12.2,41.8,95,67
Chennai,2023-01-11T02:00,19.8,21.4,0.0,15.1,41.3,96,67
Chennai,2023-01-11T03:00,19.5,21.0,0.0,15.1,40.9,97,67
Chennai,2023-01-11T04:00,19.2,20.6,0.0,15.8,40.2,98,68
Chennai,2023-01-11T05:00,19.5,20.7,0.0,16.9,39.8,98,68
Chennai,2023-01-11T06:00,19.8,20.8,0.0,18.0,39.1,99,68
Chennai,2023-01-11T07:00,20.7,21.8,0.0,20.2,38.8,100,68
Chennai,2023-01-11T08:00,23.0,24.6,0.0,21.2,38.1,101,69
Chennai,2023-01-11T09:00,25.0,27.2,0.0,23.0,35.9,102,69
Chennai,2023-01-11T10:00,26.5,28.8,0.0,27.0,34.7,102,69
Chennai,2023-01-11T11:00,27.2,29.9,0.0,28.1,34.5,103,69
Chennai,2023-01-11T12:00,27.5,30.5,0.0,28.4,35.3,103,69
Chennai,2023-01-11T13:00,27.6,30.4,0.0,28.4,34.9,104,70
Chennai,2023-01-11T14:00,27.4,29.4,0.0,29.9,34.3,104,70
Chennai,2023-01-11T15:00,26.9,28.0,0.0,29.9,32.6,104,70
Chennai,2023-01-11T16:00,26.1,27.3,0.0,29.5,31.0,105,70
Chennai,2023-01-11T17:00,25.4,26.8,0.0,27.7,32.9,105,70
Chennai,2023-01-11T18:00,24.2,26.3,0.0,23.4,34.0,105,70
Chennai,2023-01-11T19:00,23.8,25.9,0.0,16.2,34.5,105,70
Chennai,2023-01-11T20:00,23.4,25.6,0.0,16.6,34.8,104,70
Chennai,2023-01-11T21:00,22.8,25.6,0.0,14.8,35.3,104,70
Chennai,2023-01-11T22:00,21.9,24.9,0.0,10.8,36.3,104,70
Chennai,2023-01-11T23:00,21.0,23.7,0.0,9.7,38.0,103,69
Chennai,2023-01-12T00:00,21.0,23.7,0.0,9.4,40.0,103,69
Chennai,2023-01-12T01:00,20.8,23.5,0.0,9.0,41.9,103,69
Chennai,2023-01-12T02:00,20.5,23.1,0.0,8.6,44.5,103,69
Chennai,2023-01-12T03:00,20.2,22.7,0.0,10.4,46.8,103,69
Chennai,2023-01-12T04:00,19.9,22.2,0.0,11.2,48.0,104,70
Chennai,2023-01-12T05:00,20.4,22.6,0.0,11.9,46.8,105,70
Chennai,2023-01-12T06:00,20.1,22.2,0.0,14.8,44.0,105,70
Chennai,2023-01-12T07:00,20.8,22.6,0.0,18.0,42.8,106,70
Chennai,2023-01-12T08:00,23.1,25.5,0.0,19.4,40.3,106,70
Chennai,2023-01-12T09:00,25.2,27.6,0.0,20.9,35.5,106,70
Chennai,2023-01-12T10:00,26.4,29.1,0.0,22.3,33.9,106,70
Chennai,2023-01-12T11:00,27.1,30.0,0.0,25.9,34.2,106,70
Chennai,2023-01-12T12:00,27.5,30.2,0.0,29.5,35.0,106,70
Chennai,2023-01-12T13:00,27.5,30.0,0.0,30.2,34.5,106,70
Chennai,2023-01-12T14:00,27.3,29.5,0.0,29.5,33.8,106,70
Chennai,2023-01-12T15:00,26.8,28.1,0.0,28.1,32.4,106,70
Chennai,2023-01-12T16:00,26.0,27.6,0.0,24.8,30.7,106,70
Chennai,2023-01-12T17:00,25.1,27.3,0.0,19.4,26.2,106,70
Chennai,2023-01-12T18:00,23.2,26.0,0.0,13.7,27.9,105,70
Chennai,2023-01-12T19:00,21.9,24.1,0.0,10.1,29.0,105,70
Chennai,2023-01-12T20:00,21.5,23.6,0.0,10.8,29.8,104,70
Chennai,2023-01-12T21:00,21.2,23.2,0.0,11.2,31.4,104,70
Chennai,2023-01-12T22:00,21.1,23.1,0.0,11.2,33.5,103,69
Chennai,2023-01-12T23:00,21.0,23.0,0.0,11.2,35.9,103,69
Chennai,2023-01-13T00:00,20.9,22.8,0.0,11.2,37.4,103,69
Chennai,2023-01-13T01:00,21.0,23.1,0.0,11.2,38.6,103,69
Chennai,2023-01-13T02:00,22.4,24.9,0.0,9.7,39.9,102,69
Chennai,2023-01-13T03:00,20.5,22.9,0.0,6.5,41.0,102,69
Chennai,2023-01-13T04:00,18.8,20.5,0.0,8.6,42.7,101,69
Chennai,2023-01-13T05:00,20.5,23.4,0.0,8.6,48.5,101,69
Chennai,2023-01-13T06:00,21.0,23.9,0.0,10.8,48.9,101,69
Chennai,2023-01-13T07:00,22.0,24.8,0.0,11.9,43.4,101,69
Chennai,2023-01-13T08:00,23.9,26.8,0.0,14.4,41.1,101,69
Chennai,2023-01-13T09:00,25.7,28.4,0.0,16.6,27.4,101,69
Chennai,2023-01-13T10:00,26.9,29.5,0.0,19.1,22.3,101,69
Chennai,2023-01-13T11:00,27.6,30.3,0.0,22.0,23.1,99,68
Chennai,2023-01-13T12:00,27.9,30.4,0.0,24.5,24.9,98,68
Chennai,2023-01-13T13:00,28.0,30.3,0.0,25.2,26.0,98,67
Chennai,2023-01-13T14:00,27.7,29.6,0.0,25.2,25.9,97,67
Chennai,2023-01-13T15:00,27.2,28.2,0.0,24.5,24.7,96,67
Chennai,2023-01-13T16:00,26.5,27.1,0.0,23.0,23.3,95,67
Chennai,2023-01-13T17:00,25.4,26.8,0.0,22.0,23.1,95,66
Chennai,2023-01-13T18:00,24.0,25.9,0.0,16.2,23.5,94,66
Chennai,2023-01-13T19:00,23.4,25.5,0.0,13.7,23.0,94,66
Chennai,2023-01-13T20:00,22.6,25.0,0.0,12.2,22.4,94,66
Chennai,2023-01-13T21:00,22.2,24.5,0.0,10.8,22.4,93,66
Chennai,2023-01-13T22:00,21.7,23.7,0.0,10.4,23.1,92,65
Chennai,2023-01-13T23:00,21.4,23.4,0.0,11.5,23.6,91,65
Chennai,2023-01-14T00:00,20.9,22.7,0.0,11.2,23.8,90,65
Chennai,2023-01-14T01:00,21.0,22.7,0.0,11.5,24.4,89,64
Chennai,2023-01-14T02:00,22.2,24.6,0.0,10.4,25.8,88,64
Chennai,2023-01-14T03:00,21.2,23.9,0.0,6.8,27.7,86,63
Chennai,2023-01-14T04:00,19.0,21.1,0.0,7.6,30.5,85,63
Chennai,2023-01-14T05:00,20.0,22.1,0.0,9.7,33.6,84,62
Chennai,2023-01-14T06:00,20.5,22.5,0.0,14.4,33.6,83,62
Chennai,2023-01-14T07:00,21.4,23.4,0.0,14.4,31.2,81,61
Chennai,2023-01-14T08:00,23.6,26.1,0.0,15.5,27.3,80,61
Chennai,2023-01-14T09:00,25.5,28.2,0.0,15.8,21.1,79,61
Chennai,2023-01-14T10:00,26.5,29.7,0.0,15.5,18.1,79,60
Chennai,2023-01-14T11:00,27.2,30.9,0.0,19.8,20.8,78,60
Chennai,2023-01-14T12:00,27.6,31.6,0.0,23.4,22.9,78,60
Chennai,2023-01-14T13:00,27.6,31.2,0.0,26.3,24.0,78,60
Chennai,2023-01-14T14:00,27.4,30.1,0.0,27.7,24.0,78,60
Chennai,2023-01-14T15:00,27.0,28.2,0.0,27.7,22.5,77,60
Chennai,2023-01-14T16:00,26.1,27.0,0.0,27.7,20.5,77,59
Chennai,2023-01-14T17:00,25.2,26.3,0.0,25.2,19.2,77,59
Chennai,2023-01-14T18:00,23.5,25.2,0.0,16.9,19.2,77,58
Chennai,2023-01-14T19:00,22.6,24.8,0.0,11.5,18.7,76,57
Chennai,2023-01-14T20:00,22.0,24.3,0.0,10.8,18.8,76,57
Chennai,2023-01-14T21:00,21.9,24.4,0.0,10.4,19.9,76,56
Chennai,2023-01-14T22:00,21.9,24.4,0.0,10.8,21.6,75,56
Chennai,2023-01-14T23:00,21.0,23.2,0.0,11.2,23.6,75,55
Chennai,2023-01-15T00:00,20.8,22.5,0.0,11.9,26.0,75,55
Chennai,2023-01-15T01:00,23.3,25.7,0.0,10.1,28.8,75,56
Chennai,2023-01-15T02:00,22.4,25.4,0.0,6.1,31.8,76,57
Chennai,2023-01-15T03:00,18.5,20.5,0.0,7.2,34.5,76,58
Chennai,2023-01-15T04:00,19.0,21.1,0.0,8.3,33.9,77,59
Chennai,2023-01-15T05:00,19.2,21.5,0.0,11.5,29.1,77,59
Chennai,2023-01-15T06:00,19.2,21.2,0.0,11.9,28.2,77,59
Chennai,2023-01-15T07:00,19.6,21.5,0.0,16.9,28.5,76,58
Chennai,2023-01-15T08:00,22.1,24.6,0.0,18.0,31.9,76,57
Chennai,2023-01-15T09:00,25.0,27.4,0.0,18.4,29.7,77,58
Chennai,2023-01-15T10:00,26.2,28.8,0.0,18.4,19.8,77,59
Chennai,2023-01-15T11:00,26.9,29.8,0.0,22.7,19.8,77,60
