city,timestamp,temperature_2m,apparent_temperature,precipitation,wind_gusts_10m,pm2_5,us_aqi,european_aqi
Kolkata,2023-01-01T00:00,17.5,18.9,0.0,6.1,118.7,200,161
Kolkata,2023-01-01T01:00,16.7,17.8,0.0,7.9,121.1,197,156
Kolkata,2023-01-01T02:00,16.8,18.0,0.0,8.3,122.5,195,153
Kolkata,2023-01-01T03:00,15.8,16.7,0.0,9.0,125.3,193,150
Kolkata,2023-01-01T04:00,16.6,17.6,0.0,13.0,129.0,191,147
Kolkata,2023-01-01T05:00,16.8,17.9,0.0,13.3,123.4,189,144
Kolkata,2023-01-01T06:00,16.8,18.1,0.0,12.6,130.9,188,142
Kolkata,2023-01-01T07:00,17.6,19.2,0.0,14.4,133.6,187,140
Kolkata,2023-01-01T08:00,19.2,21.0,0.0,15.1,130.4,185,138
Kolkata,2023-01-01T09:00,20.8,22.4,0.0,18.4,126.7,184,137
Kolkata,2023-01-01T10:00,21.1,23.1,0.0,18.0,111.8,184,136
Kolkata,2023-01-01T11:00,22.5,24.7,0.2,13.7,90.6,183,135
Kolkata,2023-01-01T12:00,23.6,25.5,0.0,18.4,87.5,183,134
Kolkata,2023-01-01T13:00,24.4,26.2,0.0,19.8,87.5,182,133
Kolkata,2023-01-01T14:00,24.7,26.4,0.0,15.1,88.2,182,133
Kolkata,2023-01-01T15:00,24.6,26.1,0.0,13.7,92.2,181,132
Kolkata,2023-01-01T16:00,23.2,25.4,0.0,12.6,116.2,181,132
Kolkata,2023-01-01T17:00,20.9,22.2,0.0,9.4,151.8,181,131
Kolkata,2023-01-01T18:00,20.5,21.8,0.0,9.7,169.0,182,132
Kolkata,2023-01-01T19:00,19.3,20.7,0.0,9.4,178.3,183,134
Kolkata,2023-01-01T20:00,19.1,20.1,0.0,12.2,180.7,184,136
Kolkata,2023-01-01T21:00,18.6,19.4,0.0,14.0,177.9,186,139
Kolkata,2023-01-01T22:00,18.0,18.7,0.0,14.8,172.8,187,141
Kolkata,2023-01-01T23:00,17.5,18.2,0.0,14.0,167.2,188,143
Kolkata,2023-01-02T00:00,17.2,17.8,0.0,13.3,163.4,190,144
Kolkata,2023-01-02T01:00,16.5,17.3,0.0,12.6,160.7,190,146
Kolkata,2023-01-02T02:00,16.1,16.9,0.0,10.1,156.0,191,147
Kolkata,2023-01-02T03:00,15.9,16.5,0.0,11.5,151.8,192,148
Kolkata,2023-01-02T04:00,15.8,16.1,0.0,13.0,147.6,193,149
Kolkata,2023-01-02T05:00,15.6,16.3,0.0,13.0,144.4,193,150
Kolkata,2023-01-02T06:00,15.4,16.1,0.0,9.0,144.4,194,151
Kolkata,2023-01-02T07:00,17.1,17.9,0.0,12.2,144.8,194,151
Kolkata,2023-01-02T08:00,19.1,20.2,0.0,13.0,137.4,194,151
Kolkata,2023-01-02T09:00,21.3,22.4,0.0,15.5,125.7,194,152
Kolkata,2023-01-02T10:00,23.1,24.0,0.0,18.0,120.1,194,152
Kolkata,2023-01-02T11:00,24.4,25.9,0.0,18.0,129.5,194,152
Kolkata,2023-01-02T12:00,25.4,26.8,0.0,16.2,129.5,195,153
Kolkata,2023-01-02T13:00,25.7,26.4,0.0,16.6,124.8,196,155
Kolkata,2023-01-02T14:00,25.6,26.0,0.0,16.6,121.1,197,156
Kolkata,2023-01-02T15:00,25.2,25.3,0.0,16.9,121.5,198,157
Kolkata,2023-01-02T16:00,23.8,24.7,0.0,16.6,143.9,198,158
Kolkata,2023-01-02T17:00,20.9,21.3,0.0,9.7,170.9,199,159
Kolkata,2023-01-02T18:00,20.4,20.8,0.0,10.1,176.5,199,159
Kolkata,2023-01-02T19:00,19.8,20.1,0.0,10.8,175.6,200,160
Kolkata,2023-01-02T20:00,19.0,19.2,0.0,12.2,171.8,199,160
Kolkata,2023-01-02T21:00,18.6,18.6,0.0,13.3,165.8,199,159
Kolkata,2023-01-02T22:00,18.0,18.0,0.0,13.3,157.4,199,159
Kolkata,2023-01-02T23:00,17.2,17.3,0.0,13.3,147.6,199,158
Kolkata,2023-01-03T00:00,16.8,16.7,0.0,13.3,138.3,198,158
Kolkata,2023-01-03T01:00,16.2,16.0,0.0,13.7,128.5,198,157
Kolkata,2023-01-03T02:00,15.8,15.4,0.0,14.8,120.1,197,156
Kolkata,2023-01-03T03:00,15.3,15.0,0.0,14.8,113.4,196,155
Kolkata,2023-01-03T04:00,14.9,14.6,0.0,13.7,108.3,195,153
Kolkata,2023-01-03T05:00,14.8,15.1,0.0,12.6,107.8,195,152
Kolkata,2023-01-03T06:00,14.6,14.8,0.0,11.9,104.3,194,151
Kolkata,2023-01-03T07:00,16.1,15.9,0.0,18.7,103.4,193,149
Kolkata,2023-01-03T08:00,18.4,18.6,0.0,19.4,99.2,192,148
Kolkata,2023-01-03T09:00,20.8,21.2,0.0,20.5,93.6,191,147
Kolkata,2023-01-03T10:00,22.8,23.2,0.0,20.9,85.9,190,146
Kolkata,2023-01-03T11:00,24.1,24.7,0.0,21.2,85.7,190,145
Kolkata,2023-01-03T12:00,24.9,24.9,0.0,24.5,91.3,189,143
Kolkata,2023-01-03T13:00,25.1,24.6,0.0,25.2,94.3,188,142
Kolkata,2023-01-03T14:00,25.0,23.8,0.0,26.6,98.5,187,141
Kolkata,2023-01-03T15:00,24.5,23.0,0.0,26.6,97.6,187,140
Kolkata,2023-01-03T16:00,23.0,22.4,0.0,25.6,110.1,186,139
Kolkata,2023-01-03T17:00,20.0,19.7,0.0,15.1,127.6,185,138
Kolkata,2023-01-03T18:00,19.0,18.9,0.0,13.0,138.8,184,137
Kolkata,2023-01-03T19:00,18.2,18.2,0.0,12.6,143.0,184,135
Kolkata,2023-01-03T20:00,17.3,17.5,0.0,12.6,142.0,183,134
Kolkata,2023-01-03T21:00,16.6,16.8,0.0,11.5,137.8,182,133
Kolkata,2023-01-03T22:00,16.3,16.2,0.0,13.7,132.2,182,132
Kolkata,2023-01-03T23:00,15.7,15.7,0.0,13.7,127.6,181,132
Kolkata,2023-01-04T00:00,15.1,15.2,0.0,13.3,124.3,181,131
Kolkata,2023-01-04T01:00,14.8,14.8,0.0,13.0,122.5,180,131
Kolkata,2023-01-04T02:00,14.4,14.4,0.0,12.2,122.9,180,130
Kolkata,2023-01-04T03:00,14.3,14.1,0.0,13.7,124.3,180,130
Kolkata,2023-01-04T04:00,14.1,13.6,0.0,15.8,125.3,181,131
Kolkata,2023-01-04T05:00,13.8,13.5,0.0,16.2,121.1,181,131
Kolkata,2023-01-04T06:00,13.4,13.3,0.0,14.0,119.7,181,132
Kolkata,2023-01-04T07:00,14.7,14.2,0.0,17.6,120.6,182,132
Kolkata,2023-01-04T08:00,16.6,16.2,0.0,21.2,116.4,182,133
Kolkata,2023-01-04T09:00,18.8,18.7,0.0,21.2,110.8,182,133
Kolkata,2023-01-04T10:00,20.9,20.7,0.0,21.6,88.7,183,134
Kolkata,2023-01-04T11:00,22.5,22.2,0.0,25.2,79.9,183,134
Kolkata,2023-01-04T12:00,23.6,22.7,0.0,30.2,80.8,183,134
Kolkata,2023-01-04T13:00,24.0,22.5,0.0,32.8,83.8,182,134
Kolkata,2023-01-04T14:00,23.9,22.4,0.0,32.8,89.9,182,133
Kolkata,2023-01-04T15:00,23.2,21.9,0.0,30.6,92.9,182,133
Kolkata,2023-01-04T16:00,22.0,21.3,0.0,27.7,100.1,182,133
Kolkata,2023-01-04T17:00,19.4,19.0,0.0,18.0,130.9,182,132
Kolkata,2023-01-04T18:00,18.5,18.1,0.0,15.5,136.0,182,133
Kolkata,2023-01-04T19:00,17.5,17.2,0.0,15.8,136.4,182,132
Kolkata,2023-01-04T20:00,16.5,16.4,0.0,15.1,137.4,181,132
Kolkata,2023-01-04T21:00,15.8,15.7,0.0,12.2,137.4,181,132
Kolkata,2023-01-04T22:00,15.4,15.1,0.0,14.8,138.3,181,132
Kolkata,2023-01-04T23:00,15.2,14.6,0.0,16.6,136.9,181,132
Kolkata,2023-01-05T00:00,14.9,14.1,0.0,18.0,133.6,182,133
Kolkata,2023-01-05T01:00,14.5,13.5,0.0,18.0,131.3,182,133
Kolkata,2023-01-05T02:00,14.0,13.0,0.0,17.6,128.5,182,133
Kolkata,2023-01-05T03:00,13.5,12.4,0.0,17.6,123.9,182,133
Kolkata,2023-01-05T04:00,13.0,11.9,0.0,17.3,118.0,182,133
Kolkata,2023-01-05T05:00,12.4,11.6,0.0,16.2,109.4,182,133
Kolkata,2023-01-05T06:00,12.1,11.1,0.0,16.9,106.6,182,133
Kolkata,2023-01-05T07:00,13.4,12.1,0.0,21.2,106.9,182,132
Kolkata,2023-01-05T08:00,15.2,13.8,0.0,25.6,101.7,181,132
Kolkata,2023-01-05T09:00,17.5,16.0,0.0,27.4,99.4,181,131
Kolkata,2023-01-05T10:00,19.6,17.8,0.0,29.5,91.7,181,131
Kolkata,2023-01-05T11:00,21.2,19.6,0.0,31.0,84.1,181,131
Kolkata,2023-01-05T12:00,22.4,20.6,0.0,31.7,80.6,181,131
Kolkata,2023-01-05T13:00,23.0,20.9,0.0,32.0,78.0,181,131
Kolkata,2023-01-05T14:00,23.0,20.9,0.0,31.3,76.6,181,131
Kolkata,2023-01-05T15:00,22.5,20.3,0.0,29.2,76.8,180,131
Kolkata,2023-01-05T16:00,21.0,19.6,0.0,28.1,78.0,180,130
Kolkata,2023-01-05T17:00,18.9,17.9,0.0,19.4,94.8,180,129
Kolkata,2023-01-05T18:00,18.0,16.8,0.0,19.8,101.7,179,128
Kolkata,2023-01-05T19:00,17.2,15.8,0.0,20.5,104.5,178,127
Kolkata,2023-01-05T20:00,16.4,14.9,0.0,20.9,105.2,177,126
Kolkata,2023-01-05T21:00,15.6,14.2,0.0,20.5,104.8,177,125
Kolkata,2023-01-05T22:00,14.8,13.3,0.0,19.4,102.7,176,124
Kolkata,2023-01-05T23:00,13.9,12.4,0.0,18.0,99.9,175,123
Kolkata,2023-01-06T00:00,13.1,11.5,0.0,18.0,97.3,174,121
Kolkata,2023-01-06T01:00,12.4,10.5,0.0,18.7,95.0,173,120
Kolkata,2023-01-06T02:00,11.6,9.7,0.0,18.7,91.7,173,119
Kolkata,2023-01-06T03:00,10.9,9.1,0.0,18.7,88.9,172,118
Kolkata,2023-01-06T04:00,10.4,8.6,0.0,18.4,85.7,171,116
Kolkata,2023-01-06T05:00,10.6,8.9,0.0,18.0,80.6,170,115
Kolkata,2023-01-06T06:00,10.4,8.8,0.0,18.0,80.8,170,114
Kolkata,2023-01-06T07:00,11.8,10.3,0.0,18.0,81.0,169,114
Kolkata,2023-01-06T08:00,13.9,12.4,0.0,23.0,77.8,169,113
Kolkata,2023-01-06T09:00,16.3,14.8,0.0,25.9,75.9,168,112
Kolkata,2023-01-06T10:00,18.7,17.2,0.0,28.1,75.0,168,111
Kolkata,2023-01-06T11:00,20.7,19.7,0.0,28.8,67.5,167,111
Kolkata,2023-01-06T12:00,22.1,21.0,0.0,29.5,59.8,167,110
Kolkata,2023-01-06T13:00,22.9,21.4,0.0,29.9,55.4,166,109
Kolkata,2023-01-06T14:00,23.0,21.1,0.0,29.9,54.6,166,109
Kolkata,2023-01-06T15:00,22.6,20.9,0.0,28.8,52.7,165,108
Kolkata,2023-01-06T16:00,21.0,20.2,0.0,24.8,55.3,165,107
Kolkata,2023-01-06T17:00,18.1,17.7,0.0,15.1,74.0,164,106
Kolkata,2023-01-06T18:00,17.0,16.6,0.0,11.2,82.0,164,106
Kolkata,2023-01-06T19:00,16.2,15.9,0.0,11.2,86.6,164,105
Kolkata,2023-01-06T20:00,15.7,15.3,0.0,12.2,89.2,163,104
Kolkata,2023-01-06T21:00,15.2,14.6,0.0,15.5,90.3,163,104
Kolkata,2023-01-06T22:00,14.7,13.6,0.0,17.3,88.9,162,103
Kolkata,2023-01-06T23:00,14.2,12.9,0.0,17.6,84.8,162,103
Kolkata,2023-01-07T00:00,13.5,12.1,0.0,17.6,79.6,162,102
Kolkata,2023-01-07T01:00,12.8,11.4,0.0,17.3,75.9,161,102
Kolkata,2023-01-07T02:00,12.2,10.7,0.0,16.9,74.0,161,101
Kolkata,2023-01-07T03:00,11.8,10.3,0.0,16.9,72.6,161,101
Kolkata,2023-01-07T04:00,11.3,9.8,0.0,16.6,71.7,160,100
Kolkata,2023-01-07T05:00,10.6,9.3,0.0,15.1,74.0,160,100
Kolkata,2023-01-07T06:00,10.4,9.0,0.0,14.8,75.7,160,99
Kolkata,2023-01-07T07:00,11.8,10.3,0.0,18.0,77.5,160,99
Kolkata,2023-01-07T08:00,14.0,12.6,0.0,21.6,74.5,160,99
Kolkata,2023-01-07T09:00,16.2,14.8,0.0,24.8,72.6,160,99
Kolkata,2023-01-07T10:00,18.4,16.9,0.0,26.3,73.3,159,99
Kolkata,2023-01-07T11:00,20.1,19.0,0.0,27.7,72.2,159,99
Kolkata,2023-01-07T12:00,21.4,20.2,0.0,28.8,68.7,160,99
Kolkata,2023-01-07T13:00,22.0,20.5,0.0,29.5,61.5,160,99
Kolkata,2023-01-07T14:00,22.2,20.3,0.0,29.2,56.3,160,99
Kolkata,2023-01-07T15:00,21.7,19.9,0.0,28.4,54.0,160,99
Kolkata,2023-01-07T16:00,20.4,19.3,0.0,25.9,55.8,160,100
Kolkata,2023-01-07T17:00,16.7,16.0,0.0,16.9,83.1,160,100
Kolkata,2023-01-07T18:00,16.0,15.6,0.0,10.8,96.6,160,100
Kolkata,2023-01-07T19:00,15.3,14.8,0.0,11.5,105.2,160,100
Kolkata,2023-01-07T20:00,14.6,14.1,0.0,11.5,110.1,161,101
Kolkata,2023-01-07T21:00,14.1,13.7,0.0,11.5,113.2,161,102
Kolkata,2023-01-07T22:00,14.4,14.2,0.0,11.9,113.6,162,102
Kolkata,2023-01-07T23:00,14.4,13.9,0.0,15.8,108.0,162,103
Kolkata,2023-01-08T00:00,13.9,13.1,0.0,16.9,102.0,163,104
Kolkata,2023-01-08T01:00,13.1,12.2,0.0,17.3,96.4,163,105
Kolkata,2023-01-08T02:00,12.6,11.6,0.0,17.3,91.0,164,105
Kolkata,2023-01-08T03:00,12.2,11.1,0.0,16.2,86.6,164,106
Kolkata,2023-01-08T04:00,11.6,10.5,0.0,15.5,83.4,165,106
Kolkata,2023-01-08T05:00,11.2,10.1,0.0,14.0,80.6,165,107
Kolkata,2023-01-08T06:00,11.0,9.9,0.0,13.3,81.3,165,107
Kolkata,2023-01-08T07:00,12.4,11.2,0.0,16.6,83.8,165,107
Kolkata,2023-01-08T08:00,14.6,13.6,0.0,19.8,79.9,165,107
Kolkata,2023-01-08T09:00,17.1,16.1,0.0,22.0,79.2,165,108
Kolkata,2023-01-08T10:00,19.4,18.8,0.0,22.3,79.9,165,108
Kolkata,2023-01-08T11:00,21.4,21.2,0.0,23.0,78.9,166,108
Kolkata,2023-01-08T12:00,22.6,22.7,0.0,23.8,71.0,166,108
Kolkata,2023-01-08T13:00,23.3,23.0,0.0,25.2,62.2,166,108
Kolkata,2023-01-08T14:00,23.5,22.7,0.0,25.2,59.4,166,108
Kolkata,2023-01-08T15:00,23.0,22.3,0.0,25.2,57.9,166,109
Kolkata,2023-01-08T16:00,21.7,21.6,0.0,23.4,60.3,166,109
Kolkata,2023-01-08T17:00,19.1,19.4,0.0,14.8,68.0,166,109
Kolkata,2023-01-08T18:00,18.8,18.8,0.0,14.8,77.1,166,108
Kolkata,2023-01-08T19:00,18.2,18.1,0.0,16.2,78.9,165,108
Kolkata,2023-01-08T20:00,17.5,17.3,0.0,16.6,78.0,165,107
Kolkata,2023-01-08T21:00,17.0,16.4,0.0,17.6,78.2,164,106
Kolkata,2023-01-08T22:00,16.2,15.5,0.0,18.4,81.0,163,105
Kolkata,2023-01-08T23:00,15.6,14.8,0.0,18.0,84.8,163,103
Kolkata,2023-01-09T00:00,14.9,14.0,0.0,18.0,89.9,162,103
Kolkata,2023-01-09T01:00,14.1,13.3,0.0,17.3,94.8,162,102
Kolkata,2023-01-09T02:00,13.4,12.6,0.0,16.9,98.3,162,102
Kolkata,2023-01-09T03:00,12.9,12.0,0.0,16.2,100.1,162,102
Kolkata,2023-01-09T04:00,12.4,11.5,0.0,15.5,100.8,162,103
Kolkata,2023-01-09T05:00,12.2,11.1,0.0,14.8,98.5,163,103
Kolkata,2023-01-09T06:00,12.1,10.9,0.0,17.3,99.7,163,104
Kolkata,2023-01-09T07:00,13.4,12.4,0.0,17.6,101.5,163,105
Kolkata,2023-01-09T08:00,15.6,15.0,0.0,19.1,99.0,164,105
Kolkata,2023-01-09T09:00,18.2,17.6,0.0,20.9,97.8,164,106
Kolkata,2023-01-09T10:00,20.7,20.1,0.0,22.7,91.7,165,107
Kolkata,2023-01-09T11:00,22.6,22.6,0.0,23.0,84.8,165,107
Kolkata,2023-01-09T12:00,24.0,24.3,0.0,23.0,77.1,165,107
Kolkata,2023-01-09T13:00,24.7,25.0,0.0,22.0,70.8,165,107
Kolkata,2023-01-09T14:00,24.9,24.8,0.0,21.2,66.6,165,108
Kolkata,2023-01-09T15:00,24.5,24.5,0.0,20.5,64.5,165,108
Kolkata,2023-01-09T16:00,22.7,23.5,0.0,18.0,69.4,166,108
Kolkata,2023-01-09T17:00,20.0,20.6,0.0,10.4,91.5,166,108
Kolkata,2023-01-09T18:00,19.4,20.0,0.0,10.8,102.4,166,109
Kolkata,2023-01-09T19:00,18.7,19.2,0.0,11.9,104.5,167,110
Kolkata,2023-01-09T20:00,18.2,18.4,0.0,13.3,102.9,167,111
Kolkata,2023-01-09T21:00,17.6,17.7,0.0,14.0,100.6,168,112
Kolkata,2023-01-09T22:00,16.7,16.7,0.0,14.0,99.4,168,112
Kolkata,2023-01-09T23:00,15.7,15.7,0.0,13.3,99.2,169,113
Kolkata,2023-01-10T00:00,15.0,14.7,0.0,13.7,100.6,169,114
Kolkata,2023-01-10T01:00,14.5,13.9,0.0,15.1,102.9,169,114
Kolkata,2023-01-10T02:00,13.9,13.2,0.0,15.1,105.9,170,114
Kolkata,2023-01-10T03:00,13.3,12.6,0.0,15.1,108.7,170,114
Kolkata,2023-01-10T04:00,12.8,12.0,0.0,14.8,110.8,170,115
Kolkata,2023-01-10T05:00,12.9,11.8,0.0,15.1,105.0,170,115
Kolkata,2023-01-10T06:00,12.6,11.6,0.0,15.1,107.6,170,115
Kolkata,2023-01-10T07:00,13.9,12.9,0.0,16.6,110.8,170,116
Kolkata,2023-01-10T08:00,16.0,15.2,0.0,19.8,109.0,171,116
Kolkata,2023-01-10T09:00,18.5,17.6,0.0,22.7,106.2,171,116
Kolkata,2023-01-10T10:00,21.0,20.0,0.0,24.5,101.3,171,116
Kolkata,2023-01-10T11:00,23.0,22.3,0.0,24.8,95.5,171,117
Kolkata,2023-01-10T12:00,24.4,23.6,0.0,24.1,88.0,172,117
Kolkata,2023-01-10T13:00,25.0,23.8,0.0,23.8,82.4,172,117
Kolkata,2023-01-10T14:00,25.1,23.6,0.0,23.0,78.2,172,118
Kolkata,2023-01-10T15:00,24.6,23.5,0.0,20.5,76.1,172,118
Kolkata,2023-01-10T16:00,22.0,22.9,0.0,15.1,88.0,173,119
Kolkata,2023-01-10T17:00,22.8,22.3,0.0,8.3,119.0,173,119
Kolkata,2023-01-10T18:00,19.1,18.7,0.0,7.6,146.7,174,120
Kolkata,2023-01-10T19:00,17.3,16.7,0.0,9.4,165.8,175,122
Kolkata,2023-01-10T20:00,17.1,16.5,0.0,9.4,177.0,176,124
Kolkata,2023-01-10T21:00,16.5,16.0,0.0,8.6,182.5,177,126
Kolkata,2023-01-10T22:00,16.4,15.8,0.0,8.3,184.9,179,129
Kolkata,2023-01-10T23:00,15.6,15.0,0.0,7.9,181.1,181,132
Kolkata,2023-01-11T00:00,13.6,12.8,0.0,10.4,173.7,183,134
Kolkata,2023-01-11T01:00,14.3,13.3,0.0,15.8,163.0,185,137
Kolkata,2023-01-11T02:00,13.9,12.6,0.0,18.7,153.2,186,139
Kolkata,2023-01-11T03:00,13.4,12.2,0.0,18.7,143.0,187,140
Kolkata,2023-01-11T04:00,12.9,11.9,0.0,16.9,134.6,188,142
Kolkata,2023-01-11T05:00,12.4,11.8,0.0,13.7,136.4,188,142
Kolkata,2023-01-11T06:00,11.6,10.8,0.0,10.4,131.8,189,143
Kolkata,2023-01-11T07:00,13.8,13.1,0.0,13.3,131.3,189,144
Kolkata,2023-01-11T08:00,16.2,15.7,0.0,17.6,129.9,190,145
Kolkata,2023-01-11T09:00,18.9,18.2,0.0,23.4,126.2,190,146
Kolkata,2023-01-11T10:00,21.1,20.2,0.0,27.4,117.1,191,146
Kolkata,2023-01-11T11:00,22.8,22.3,0.0,27.7,110.6,191,147
Kolkata,2023-01-11T12:00,24.0,23.8,0.0,26.3,106.2,191,147
Kolkata,2023-01-11T13:00,24.7,23.9,0.0,22.7,101.5,192,148
Kolkata,2023-01-11T14:00,24.8,23.4,0.0,22.3,96.2,192,149
Kolkata,2023-01-11T15:00,24.2,23.1,0.0,20.2,93.1,193,149
Kolkata,2023-01-11T16:00,21.9,21.9,0.0,15.1,109.9,193,150
Kolkata,2023-01-11T17:00,19.2,18.6,0.0,11.2,160.7,193,150
Kolkata,2023-01-11T18:00,18.5,18.0,0.0,13.7,178.3,194,152
Kolkata,2023-01-11T19:00,17.4,16.9,0.0,13.0,183.5,195,153
Kolkata,2023-01-11T20:00,16.5,16.0,0.0,13.0,181.6,195,154
Kolkata,2023-01-11T21:00,15.7,15.1,0.0,12.6,175.1,196,154
Kolkata,2023-01-11T22:00,14.9,14.2,0.0,11.9,168.1,195,153
Kolkata,2023-01-11T23:00,14.0,13.3,0.0,11.2,161.6,195,153
Kolkata,2023-01-12T00:00,13.6,12.8,0.0,11.2,156.9,195,152
Kolkata,2023-01-12T01:00,13.1,12.4,0.0,12.2,156.5,194,152
Kolkata,2023-01-12T02:00,12.9,12.0,0.0,13.7,157.4,194,151
Kolkata,2023-01-12T03:00,12.6,11.6,0.0,14.0,157.9,194,152
Kolkata,2023-01-12T04:00,12.1,11.3,0.0,14.0,157.9,195,152
Kolkata,2023-01-12T05:00,10.9,9.8,0.0,12.2,158.3,195,153
Kolkata,2023-01-12T06:00,11.1,10.2,0.0,10.1,160.2,196,154
Kolkata,2023-01-12T07:00,13.2,12.8,0.0,11.5,161.1,196,155
Kolkata,2023-01-12T08:00,15.9,15.8,0.0,13.0,161.1,197,156
Kolkata,2023-01-12T09:00,18.9,19.0,0.0,14.0,145.3,197,157
Kolkata,2023-01-12T10:00,21.2,21.5,0.0,14.4,112.0,198,157
Kolkata,2023-01-12T11:00,23.1,23.8,0.0,16.6,104.1,198,157
Kolkata,2023-01-12T12:00,24.2,24.8,0.0,18.0,102.0,198,157
Kolkata,2023-01-12T13:00,25.0,25.0,0.0,18.4,100.8,198,157
Kolkata,2023-01-12T14:00,25.1,24.9,0.0,18.0,100.8,198,157
Kolkata,2023-01-12T15:00,25.0,24.8,0.0,15.5,100.8,198,157
Kolkata,2023-01-12T16:00,23.1,24.9,0.0,11.5,147.6,198,157
Kolkata,2023-01-12T17:00,22.5,22.5,0.0,5.4,167.2,200,158
Kolkata,2023-01-12T18:00,19.1,19.0,0.0,6.5,190.0,199,159
Kolkata,2023-01-12T19:00,17.6,17.3,0.0,8.3,191.9,199,159
Kolkata,2023-01-12T20:00,17.4,16.8,0.0,13.3,167.2,199,159
Kolkata,2023-01-12T21:00,16.0,15.6,0.0,13.7,144.4,199,159
Kolkata,2023-01-12T22:00,15.6,15.4,0.0,11.5,136.4,198,158
Kolkata,2023-01-12T23:00,14.8,14.3,0.0,12.6,128.5,198,157
Kolkata,2023-01-13T00:00,17.2,17.5,0.0,13.0,137.4,197,156
Kolkata,2023-01-13T01:00,16.8,18.0,0.0,7.9,145.8,196,155
Kolkata,2023-01-13T02:00,14.1,14.4,0.0,7.2,155.1,196,155
Kolkata,2023-01-13T03:00,13.5,13.6,0.0,7.9,167.6,196,154
Kolkata,2023-01-13T04:00,13.5,13.5,0.0,8.3,179.7,196,155
Kolkata,2023-01-13T05:00,14.3,14.6,0.0,9.7,190.0,197,156
Kolkata,2023-01-13T06:00,14.6,14.9,0.0,9.4,188.1,197,157
Kolkata,2023-01-13T07:00,16.8,17.1,0.0,14.8,184.4,198,157
Kolkata,2023-01-13T08:00,19.8,21.0,0.0,15.1,158.8,199,158
Kolkata,2023-01-13T09:00,22.4,24.0,0.0,20.5,135.0,199,158
Kolkata,2023-01-13T10:00,24.1,25.9,0.0,22.3,94.8,198,158
Kolkata,2023-01-13T11:00,25.6,27.6,0.0,23.0,76.4,198,157
Kolkata,2023-01-13T12:00,26.8,28.6,0.0,23.0,71.0,197,156
Kolkata,2023-01-13T13:00,27.5,28.5,0.0,22.7,67.5,197,155
Kolkata,2023-01-13T14:00,27.7,28.2,0.0,22.3,64.3,196,154
Kolkata,2023-01-13T15:00,27.5,27.8,0.0,20.2,62.4,195,153
Kolkata,2023-01-13T16:00,25.4,26.5,0.0,15.5,73.6,194,152
Kolkata,2023-01-13T17:00,22.8,24.0,0.0,11.5,89.2,193,149
Kolkata,2023-01-13T18:00,21.6,22.6,0.0,14.4,94.3,191,147
Kolkata,2023-01-13T19:00,20.5,21.7,0.0,18.4,94.8,189,143
Kolkata,2023-01-13T20:00,19.8,21.0,0.0,17.3,92.9,187,140
Kolkata,2023-01-13T21:00,19.0,20.4,0.0,16.9,88.9,185,138
Kolkata,2023-01-13T22:00,18.6,20.0,0.0,16.6,79.9,184,136
Kolkata,2023-01-13T23:00,18.4,19.8,0.0,16.6,70.5,183,134
Kolkata,2023-01-14T00:00,18.1,19.8,0.0,15.8,67.5,181,132
Kolkata,2023-01-14T01:00,17.9,19.6,0.0,13.7,72.6,180,130
Kolkata,2023-01-14T02:00,17.4,19.0,0.0,11.2,85.7,178,127
Kolkata,2023-01-14T03:00,16.9,18.0,0.0,11.2,97.3,177,125
Kolkata,2023-01-14T04:00,18.6,21.1,0.0,10.1,110.4,175,123
Kolkata,2023-01-14T05:00,18.1,21.1,0.0,6.1,98.3,174,120
Kolkata,2023-01-14T06:00,19.0,22.0,0.0,4.3,102.2,172,117
Kolkata,2023-01-14T07:00,19.6,22.9,0.0,7.6,109.0,170,114
Kolkata,2023-01-14T08:00,21.0,23.7,0.0,13.0,109.2,168,112
Kolkata,2023-01-14T09:00,22.7,25.2,0.0,16.2,90.6,167,110
Kolkata,2023-01-14T10:00,24.2,27.0,0.0,16.6,66.8,166,109
Kolkata,2023-01-14T11:00,25.8,29.0,0.0,16.2,49.7,165,108
Kolkata,2023-01-14T12:00,26.8,29.8,0.0,18.0,49.9,165,107
Kolkata,2023-01-14T13:00,27.4,29.8,0.0,19.1,50.9,164,106
Kolkata,2023-01-14T14:00,27.7,29.5,0.0,18.7,52.3,164,106
Kolkata,2023-01-14T15:00,27.5,29.2,0.0,16.2,54.4,164,105
Kolkata,2023-01-14T16:00,25.9,29.1,0.0,12.2,75.9,164,105
Kolkata,2023-01-14T17:00,23.5,25.7,0.0,10.4,103.4,164,105
Kolkata,2023-01-14T18:00,22.5,24.6,0.0,11.5,124.3,164,106
Kolkata,2023-01-14T19:00,22.0,23.6,0.0,17.6,134.1,165,107
Kolkata,2023-01-14T20:00,21.0,23.2,0.0,18.0,137.8,165,108
Kolkata,2023-01-14T21:00,19.0,20.9,0.0,10.1,135.0,166,109
Kolkata,2023-01-14T22:00,20.2,22.9,0.0,8.6,129.5,167,111
Kolkata,2023-01-14T23:00,19.6,22.1,0.0,4.0,121.5,169,113
Kolkata,2023-01-15T00:00,18.4,20.3,0.0,8.6,119.0,170,114
Kolkata,2023-01-15T01:00,19.1,21.5,0.0,10.1,117.3,171,116
Kolkata,2023-01-15T02:00,17.5,19.3,0.0,8.3,122.0,172,117
Kolkata,2023-01-15T03:00,17.5,19.1,0.0,11.2,128.5,173,119
